ARREST_DATE,PD_DESC,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
01/03/2024,RAPE 3,RAPE,PL 1302503,F,K,77,0,45-64,M,BLACK,40.6744956865259,-73.9305713255961
01/03/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211200,F,Q,101,0,25-44,M,BLACK,40.60274,-73.750081
01/04/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1201001,F,K,83,0,45-64,M,BLACK,40.698323,-73.917495
01/15/2024,"TRESPASS 3, CRIMINAL",CRIMINAL TRESPASS,PL 140100A,M,S,121,0,18-24,M,BLACK,40.623238,-74.149217
01/07/2024,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,PL 1403002,F,Q,107,0,45-64,M,BLACK,40.734681,-73.810626
01/08/2024,RAPE 3,RAPE,PL 1302503,F,K,77,0,25-44,M,BLACK,40.6744956865259,-73.9305713255961
01/14/2024,RAPE 1,RAPE,PL 1303501,F,K,75,0,25-44,M,BLACK,40.6713598203364,-73.8818110231735
01/23/2024,RAPE 3,RAPE,PL 1302503,F,B,41,0,25-44,M,WHITE HISPANIC,40.8162058439227,-73.8960011932583
01/18/2024,RAPE 3,RAPE,PL 1302503,F,B,41,0,45-64,M,BLACK,40.8162058439227,-73.8960011932583
02/05/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,B,44,0,25-44,M,WHITE,40.832551,-73.930574
02/07/2024,RAPE 3,RAPE,PL 1302503,F,K,62,0,25-44,M,WHITE,40.6022161657077,-74.0029507988395
01/28/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200501,F,K,71,0,18-24,M,BLACK,40.663445,-73.944145
01/29/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,25,0,45-64,M,BLACK,40.800896,-73.941011
02/19/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211200,F,B,43,0,25-44,M,BLACK,40.823378,-73.870168
03/06/2024,SEXUAL ABUSE,SEX CRIMES,PL 1306503,F,Q,112,0,45-64,M,WHITE HISPANIC,40.7226409964758,-73.8515418216779
02/17/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,25,0,18-24,F,WHITE HISPANIC,0.0,0.0
02/17/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211200,F,B,44,0,25-44,M,BLACK,40.838697,-73.927606
02/24/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0,25-44,M,BLACK,40.645919,-73.961443
02/26/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,25-44,F,BLACK,40.84618,-73.899348
02/27/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211200,F,S,121,0,45-64,M,BLACK,40.623238,-74.149217
02/28/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,66,0,25-44,F,WHITE,40.637329,-73.97296
03/15/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,K,60,0,18-24,M,BLACK,40.577258,-73.976436
03/13/2024,RAPE 1,RAPE,PL 1303504,F,M,14,0,18-24,M,WHITE HISPANIC,40.7535327012632,-73.9945368920152
04/01/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211200,F,K,73,0,25-44,F,BLACK,40.668341,-73.906514
03/14/2024,DISORDERLY CONDUCT,DISORDERLY CONDUCT,PL 2402005,V,M,14,0,25-44,F,WHITE,40.756259,-73.990501
03/17/2024,RAPE 3,RAPE,PL 1302503,F,B,40,0,45-64,M,BLACK,40.8103518634571,-73.924942325642
03/29/2024,RAPE 1,RAPE,PL 1303504,F,S,120,0,18-24,M,WHITE,40.6447209438691,-74.0770327198983
03/22/2024,(null),(null),PL 1950200,F,B,40,0,45-64,F,WHITE,40.810391,-73.924895
04/09/2024,SODOMY 1,SEX CRIMES,PL 1305001,F,K,71,0,65+,M,WHITE,40.664121282631,-73.9477648403751
04/10/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211200,F,K,73,0,25-44,M,BLACK,40.671104,-73.913562
03/29/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200504,F,K,70,0,<18,M,BLACK,40.638516,-73.949702
04/08/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211200,F,K,67,0,18-24,M,BLACK,40.648859,-73.95082
04/06/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211200,F,M,5,0,45-64,F,WHITE,40.715949,-73.997351
04/17/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,5,0,25-44,M,BLACK,40.722126,-73.996695
04/09/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,79,2,18-24,M,BLACK,40.691489,-73.959636
04/23/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,0,18-24,M,BLACK,40.671404,-73.881509
04/25/2024,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,PL 2650201,F,Q,110,0,18-24,M,WHITE HISPANIC,40.748043,-73.880023
05/02/2024,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,PL 1401501,M,K,69,0,45-64,M,BLACK,40.640358,-73.89052
05/05/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,19,0,25-44,F,WHITE,40.773679,-73.954806
05/02/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200512,F,K,71,0,25-44,M,BLACK,40.66863,-73.957258
05/08/2024,BAIL JUMPING 3,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,103,0,45-64,M,BLACK,40.70771584228227,-73.8027870320592
05/15/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,K,75,0,18-24,M,BLACK,40.671404,-73.881509
05/21/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,M,7,0,18-24,M,BLACK,40.718875,-73.982204
05/27/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,50,0,25-44,M,BLACK HISPANIC,40.87568312914852,-73.90837825701172
06/11/2024,RAPE 3,RAPE,PL 1302503,F,K,77,0,25-44,M,BLACK,40.6744956865259,-73.9305713255961
06/18/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,73,0,25-44,M,BLACK,40.671104,-73.913562
06/02/2024,RAPE 3,RAPE,PL 1302503,F,B,47,0,45-64,M,BLACK,40.8873136344706,-73.8472717577564
06/11/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211200,F,B,52,0,25-44,M,BLACK,40.876984,-73.88435
06/21/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402501,F,K,94,0,25-44,M,BLACK,40.726956,-73.953115
06/22/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,Q,105,0,<18,M,BLACK,40.66949,-73.750422
01/31/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,60,0,25-44,M,BLACK,40.576275,-73.981391
01/10/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,0,25-44,F,BLACK,40.664536,-73.895468
01/07/2024,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,PL 1702500,F,Q,104,0,25-44,F,WHITE HISPANIC,40.703703,-73.90797
01/03/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,B,48,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.84962,-73.885308
02/08/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,25-44,M,BLACK,40.853578,-73.900591
02/19/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,S,120,0,25-44,F,WHITE HISPANIC,40.63778217753459,-74.07694038166075
01/31/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200501,F,S,122,0,25-44,M,BLACK,40.563429,-74.110815
01/24/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,WHITE HISPANIC,40.756585,-73.875603
02/09/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,WHITE,40.711748,-73.833286
01/20/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,Q,103,0,25-44,M,WHITE,40.70179,-73.808401
01/17/2024,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1654000,M,K,75,0,25-44,M,WHITE HISPANIC,40.683188,-73.870056
01/04/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,103,0,18-24,M,BLACK,40.701784920322986,-73.80633179039641
01/02/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,63,0,18-24,M,BLACK,40.634129631694826,-73.92850059582707
01/16/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,62,0,25-44,M,WHITE,40.59497,-74.001062
02/01/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,Q,111,0,25-44,F,WHITE,40.760148,-73.767422
01/17/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,40,0,25-44,M,BLACK,40.81856005891384,-73.92731612997096
01/01/2024,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,PL 1200503,F,B,42,2,25-44,M,BLACK,40.832622,-73.888442
01/03/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,75,2,25-44,F,BLACK,40.668888,-73.89848
01/05/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,109,1,45-64,M,WHITE HISPANIC,40.759569525960025,-73.83013930521312
01/02/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,M,5,0,<18,M,WHITE HISPANIC,40.711307,-74.000785
01/22/2024,AGGRAVATED CRIMINAL CONTEMPT,MISCELLANEOUS PENAL LAW,PL 2155201,F,Q,106,0,25-44,M,BLACK,40.682389,-73.840079
01/22/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,40.769552,-73.915361
02/10/2024,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,44,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.83557,-73.9088
01/07/2024,"IMPERSONATION 2, PUBLIC SERVAN",FRAUDS,PL 1902501,M,B,44,0,18-24,M,BLACK HISPANIC,40.83084799289596,-73.93153416836745
01/26/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,B,52,0,45-64,M,BLACK,40.864717,-73.890683
02/07/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200501,F,Q,110,0,25-44,M,WHITE HISPANIC,40.742699,-73.867482
02/08/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,B,40,0,<18,F,WHITE HISPANIC,40.810391,-73.924895
01/21/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,M,25,4,25-44,M,BLACK,40.789593,-73.929984
01/07/2024,"CONTEMPT,CRIMINAL",OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,K,63,0,25-44,F,BLACK,40.628508,-73.941384
01/23/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1702000,M,K,72,0,45-64,M,WHITE HISPANIC,40.646469773085904,-74.01257641948436
01/12/2024,"STOLEN PROPERTY 3,POSSESSION",POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,113,0,18-24,M,BLACK HISPANIC,40.67989827776961,-73.78045828400141
01/20/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,S,120,0,18-24,M,BLACK,40.624236,-74.079408
01/10/2024,"FORGERY-ILLEGAL POSSESSION,VEH",MISCELLANEOUS PENAL LAW,PL 1706501,F,M,19,0,25-44,M,BLACK HISPANIC,40.78324782546637,-73.94472340476307
01/16/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,K,94,0,<18,M,BLACK,40.72738445462352,-73.95182325470316
01/24/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,24,0,25-44,F,BLACK,40.79605,-73.967052
01/03/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510D,F,B,46,0,45-64,M,BLACK,40.846856,-73.916595
01/04/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,M,5,0,18-24,M,UNKNOWN,40.715518,-74.001236
02/02/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200512,F,B,44,0,18-24,M,BLACK,40.837774,-73.919455
01/29/2024,"CHILD, ENDANGERING WELFARE",SEX CRIMES,PL 2601001,M,S,121,0,25-44,F,BLACK,40.6231883776008,-74.1492376947323
01/28/2024,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,115,0,25-44,M,WHITE HISPANIC,40.75041130589106,-73.86397712680605
01/17/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,105,0,25-44,M,BLACK,40.664457,-73.745517
01/04/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,S,121,0,25-44,M,WHITE,40.623238,-74.149217
01/09/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,S,122,0,45-64,M,WHITE HISPANIC,40.574091,-74.106113
01/11/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,M,25,0,65+,M,BLACK,40.806069,-73.939352
01/23/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1702000,M,M,26,0,18-24,M,BLACK HISPANIC,40.81099298756084,-73.9542878488369
02/05/2024,"LARCENY,GRAND FROM PERSON,UNCL",GRAND LARCENY,PL 1553005,F,M,1,0,18-24,M,WHITE HISPANIC,40.720528,-74.007582
01/17/2024,TORTURE/INJURE ANIMAL CRUELTY,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,AM 0353000,M,M,23,0,25-44,F,WHITE,40.789341,-73.947351
02/09/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,25-44,M,BLACK,40.844144,-73.900499
01/08/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201601,F,K,60,0,25-44,M,BLACK,40.5762744652138,-73.98795516481685
01/08/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,K,73,0,18-24,M,BLACK,40.669755,-73.910273
01/09/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,B,46,0,<18,M,WHITE HISPANIC,40.853578,-73.900591
01/24/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,S,121,0,45-64,M,BLACK,40.623238,-74.149217
01/13/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,M,1,0,25-44,F,WHITE HISPANIC,40.723628,-73.998298
01/18/2024,U.S. CODE UNCLASSIFIED,FOR OTHER AUTHORITIES,FOA9000049,,K,84,0,18-24,M,BLACK,40.697883,-73.989934
01/03/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,Q,103,0,45-64,M,BLACK HISPANIC,40.707439,-73.792139
01/12/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211200,F,B,45,0,25-44,F,WHITE,40.847311,-73.833793
01/04/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,73,0,18-24,F,BLACK,40.670304,-73.917957
01/10/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,70,0,25-44,F,BLACK,40.631284,-73.945564
01/03/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,79,0,45-64,M,WHITE,40.67918421783392,-73.94127644054181
01/15/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,K,67,0,18-24,M,BLACK HISPANIC,40.64792,-73.95458
01/22/2024,CRIMINAL POSSESSION WEAPON,DANGEROUS WEAPONS,PL 265031B,F,K,67,0,45-64,M,BLACK,40.65605182410844,-73.92359717960758
01/04/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0,25-44,M,WHITE,40.54695744663695,-74.1812842421585
01/10/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,9,0,25-44,F,WHITE,40.72519250939122,-73.98704433505553
01/18/2024,"BURGLARY,RESIDENCE,NIGHT",BURGLARY,PL 1402502,F,B,41,0,45-64,M,BLACK HISPANIC,40.816057,-73.895785
01/03/2024,TAX LAW,OTHER STATE LAWS (NON PENAL LA,TAX181400B,M,Q,113,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.694155,-73.781193
02/17/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,13,0,18-24,M,BLACK,40.732821,-73.986063
01/26/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 120001H,F,K,73,0,25-44,M,BLACK,40.663314,-73.903748
01/26/2024,STRANGULATION 1ST,FELONY ASSAULT,PL 1211200,F,B,46,0,25-44,M,BLACK,40.853578,-73.900591
01/08/2024,"FORGERY,ETC.-MISD.",OFFENSES INVOLVING FRAUD,PL 1702000,M,M,30,0,18-24,M,WHITE HISPANIC,40.828999,-73.946717
02/07/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,25-44,M,BLACK,40.815904,-73.945123
01/24/2024,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,PL 125271J,F,K,75,0,25-44,M,WHITE HISPANIC,40.671404,-73.881509
01/08/2024,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,49,0,18-24,M,BLACK,40.84117,-73.872579
01/30/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0,25-44,F,BLACK,40.826121,-73.895329
01/11/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,109,0,45-64,M,WHITE,40.762037,-73.827328
01/03/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,B,40,0,18-24,M,WHITE HISPANIC,40.81566288633454,-73.90623545164016
01/05/2024,"LEWDNESS,PUBLIC",OFF. AGNST PUB ORD SENSBLTY &,PL 24500BI,M,Q,115,0,25-44,M,WHITE HISPANIC,40.7483,-73.887838
02/13/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,5,1,25-44,M,WHITE HISPANIC,40.716337,-74.001251
02/04/2024,WEAPONS POSSESSION 3,DANGEROUS WEAPONS,PL 265025B,F,B,40,0,45-64,M,BLACK,40.802167,-73.914416
01/17/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402000,F,K,75,0,25-44,F,BLACK,40.671404,-73.881509
01/19/2024,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",GRAND LARCENY,PL 1553001,F,K,78,0,65+,M,BLACK HISPANIC,40.684454,-73.97775
01/05/2024,"CONTROLLED SUBSTANCE,INTENT TO",DANGEROUS DRUGS,PL 2201603,F,K,83,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.696449,-73.905583
01/18/2024,"THEFT OF SERVICES, UNCLASSIFIE",OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,79,1,25-44,M,WHITE HISPANIC,40.6811367070632,-73.9556676077586
01/06/2024,"INTOXICATED DRIVING,ALCOHOL",INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,61,0,25-44,M,WHITE HISPANIC,40.59650756756472,-73.97750541355168
02/02/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200501,F,Q,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,40.673356,-73.818043
01/09/2024,"TRESPASS 2, CRIMINAL",CRIMINAL TRESPASS,PL 1401502,M,K,73,0,18-24,M,BLACK,40.658015,-73.91262
02/03/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,84,1,25-44,M,BLACK,40.68376454457041,-73.97875956361523
01/12/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,M,14,0,18-24,M,BLACK,40.753455,-73.994398
01/03/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,0,25-44,M,BLACK,40.67151168999015,-73.76454491707982
01/24/2024,"PUBLIC ADMINISTRATION,UNCLASSI",MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,0,25-44,M,BLACK,40.680077,-73.775929
01/17/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,43,0,25-44,M,BLACK,40.82370973247555,-73.87898811711426
01/17/2024,"BURGLARY,UNCLASSIFIED,UNKNOWN",BURGLARY,PL 1402000,F,M,10,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.742827,-73.998428
02/03/2024,RECKLESS ENDANGERMENT 2,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,109,1,18-24,M,BLACK HISPANIC,40.759569525960025,-73.83013930521312
01/01/2024,"MENACING,UNCLASSIFIED",ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,44,0,45-64,F,WHITE HISPANIC,40.838974,-73.914429
01/10/2024,"FORGERY,ETC.,UNCLASSIFIED-FELO",FORGERY,PL 1702500,F,Q,109,0,25-44,M,WHITE,40.770262,-73.835953
01/03/2024,RECKLESS ENDANGERMENT 1,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,83,0,25-44,M,BLACK HISPANIC,40.691428,-73.915477
01/15/2024,CRIMINAL MIS 2 & 3,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,60,0,18-24,M,WHITE HISPANIC,40.577782,-73.984992
02/04/2024,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.757858,-73.829302
01/14/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,B,52,0,25-44,M,BLACK HISPANIC,40.862368,-73.896509
01/08/2024,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,B,47,0,25-44,M,BLACK,40.887325,-73.847247
01/19/2024,"CONTROLLED SUBSTANCE, POSSESSI",DANGEROUS DRUGS,PL 2200300,M,B,47,0,45-64,M,WHITE,40.8713557315362,-73.86239189491882
01/26/2024,ASSAULT POLICE/PEACE OFFICER,FELONY ASSAULT,PL 1200800,F,M,28,0,25-44,F,BLACK,40.80777234464976,-73.94548329252599
01/13/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,72,0,18-24,M,WHITE HISPANIC,40.641256,-74.010738
01/17/2024,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,3,25-44,M,ASIAN / PACIFIC ISLANDER,40.6799807384666,-73.7762339071953
01/06/2024,"LARCENY,PETIT FROM OPEN AREAS,",PETIT LARCENY,PL 1552500,M,K,68,0,45-64,M,WHITE,40.638659,-74.022462
01/08/2024,"TRAFFIC,UNCLASSIFIED MISDEMEAN",VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,26,0,25-44,M,WHITE HISPANIC,40.81338989436831,-73.95625868043503
01/08/2024,DISORDERLY CONDUCT,DISORDERLY CONDUCT,PL 2402005,V,M,5,0,25-44,F,WHITE,40.71664598313871,-73.99580825613853
01/28/2024,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,PL 1200502,F,M,5,0,25-44,M,WHITE,40.722126,-73.996695
